job_id,job_title,job_date,job_loc,city_id,job_summary,job_salary,job_education,job_url,company_name,company_type,search_time,search_position,source,search_qualified
045a3c5ea80e6b5a,Intercompany Accountant,2022-06-09,Amsterdam,2.0,"Post qualification financial accounting & reporting experience.
Own and curate various intercompany agreements between the company’s entities;",[],bachelor,https://www.indeed.nl/rc/clk?jk=045a3c5ea80e6b5a&fccid=b6fb0593776916cf&vjs=3,Alnylam,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
0486e6c6d949de5b,Operational Risk Manager,2022-05-29,Schiphol,253.0,This department is responsible for coordinating risk management for both the corporate side and real estate investments.,[],bachelor,https://www.indeed.nl/rc/clk?jk=0486e6c6d949de5b&fccid=c9b9e477b3c84b4d&vjs=3,CBRE,employer,2022-06-28 23:19:40,CISA,indeed.nl,False
048a80235a2fe830,Internal Auditor,2022-05-29,Zaandam,30.0,"Within several business processes (such as marketing, commerce, logistics, real estate, supply chain, IT) you will investigate if the operational processes…","[70000, 80000]",master,https://www.indeed.nl/rc/clk?jk=048a80235a2fe830&fccid=c3f215f3f2d5561b&vjs=3,ahold,employer,2022-06-28 22:57:23,auditor,indeed.nl,False
048c287439c647a5,Project Accountant,2022-05-29,Arnhem,12.0,"Je werkt in teamverband intensief samen met de projectleider, collega project accountants en de project controller én je draagt (on)gevraagd bij aan…",[],bachelor,https://www.indeed.nl/rc/clk?jk=048c287439c647a5&fccid=f2aed1da94d8ce42&vjs=3,TenneT,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
0491afa814bd3f21,MANAGER FINANCE,2022-05-29,Ridderkerk,53.0,"Voor onze opdrachtgever, een teler en handelaar in verse groenten, zijn wij op zoek naar een Manager Finance.
Aanleveren van de maandcijfers aan het controlling…","[60000, 70000]",bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0DSGxZ1ENMxc5B-FJ7R2jl32ycuLemhHJYNGQQ_hR9rcIhONnIT5vQH7_oH05MWn792r9aTMIYTtuGNBebntiJf0RH2WSnGHaODWokBwb2G8hN7pf0aIOrKucSqjemYxgsoJDo-OgzRPZVC5Yw0a9pO7dVxVQF6_7h4zK1dC9VojyBuud-uORbgoUO_6kSclGUuBPmXEiDYSfYEt7yh3PW4Z3QMgqBa_RqObwxAi4ocu2nre0tZlO1U79fUG4O6bPg2NBFv9BnXs-hNp9DM_mAiu3p2Ui3j5PPjx4GSOwGq_BzzMBFVMDea5qH2GnW_DwT2D7wB_4nQdqaomBQ8rYwLz2cEGEKWTk3vqV3R4NOLBSN-1Qj07x7UqFiweuPAYPIMei5p6fuW9zrNOcReVdtkSE4cAZ9jTSOhhhj8K7I4XmPZKf6bj1rjfnvoloJIpg-ZBOrCXI9hj4WQPzf8nZOzGU0BAiH6GP3mOshr0BvKUDBWH1UEvMdcaragwZxiJnZ-td-gpFBZXj0FMLG1sD-V3UKHWSRPfAXHfgmlC8BlXzihRGK2XV9b-4nS4P3FxTNIcNjLTF0MUt6X4RyaHIH7P9dvE5gdEH__Ez6lIRTekfYaEml5sDVMqT9VQcQYicUtoekbfoKl_PFCnvdrQtnLpYgbLq0XsIrACc3O08LtUFdOBUURiuwNqc8GtI0UADPO6UgUtYxtmSp4jQik2Qyi&xkcb=SoAM-_M3cWNHfu_XQ50PbzkdCdPP&p=5&fvj=0&vjs=3,Vijzelaar.com,recruiter,2022-06-28 23:13:05,accountancy,indeed.nl,True
049a84afbf8f4ffc,"Manager Financiën, Control & IT",2022-05-29,Postcode 3712 in Huis ter Heide,,"Optimale ondersteuning en zorg staat of valt met hoe goed je die zoektocht weet aan te gaan, samen.
Want hoe je het ook bekijkt, je hebt nog een heel leven voor…",[],bachelor,https://www.indeed.nl/company/Alterim/jobs/Manager-Financi%C3%ABn-049a84afbf8f4ffc?fccid=c03ae082a8f3e5d4&vjs=3,Alterim BV,employer,2022-06-28 23:15:48,RA,indeed.nl,True
04ac036ee0a5521d,Privacy compliance consultant/auditor,2022-06-24,Rotterdam,4.0,"De functie van compliance consultant/auditor*.
Deze functie combineer je met de rol van compliance auditor.
Je hebt een afgeronde bachelor of master opleiding …",[],master,https://www.indeed.nl/company/DMCC/jobs/Privacy-Compliance-Consultant-Auditor-04ac036ee0a5521d?fccid=b3831e833a1305e4&vjs=3,DMCC Nederland B.V.,employer,2022-06-28 22:57:23,auditor,indeed.nl,False
04c0fb8898a71f84,Accountant,2022-05-29,Barneveld,39.0,"Werk in een mensgerichte en groeiende organisatie waar je jezelf kunt blijven ontwikkelen.
Met jouw achtergrond sta je klanten bij op belangrijke momenten, van…",[],bachelor,https://www.indeed.nl/rc/clk?jk=04c0fb8898a71f84&fccid=016a85034ee23a6b&vjs=3,Alfa Accountants en Adviseurs,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
04ec4f51d4f1e70a,Business Controller bij PDM Industrial Excellence B.V.,2022-05-29,Postcode 6049 in Herten,450.0,"Je hebt minimaal een afgeronde bachelor/ master bedrijfseconomie of accountancy.
PDM doet dit door middel van maatwerk, waar de behoefte van de klant de…",[],master,https://www.indeed.nl/rc/clk?jk=04ec4f51d4f1e70a&fccid=153b78c1a5c344ba&vjs=3,Koenen en Co,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
04f4df2491e240e8,Assistent Audit Alphen aan den Rijn,2022-05-29,Alphen aan den Rijn,18.0,"Maak daar vooral gebruik van en blijf vooruitdenken, analyseren en kwaliteit leveren.
Je krijgt bij ons direct al de nodige verantwoordelijkheden, zodat je kunt…",[],bachelor,https://www.indeed.nl/rc/clk?jk=04f4df2491e240e8&fccid=42c276b89c1b518d&vjs=3,Lansigt Accountants en Belastingadviseurs,employer,2022-06-28 23:15:48,RA,indeed.nl,True
04f6f2fc69d392d8,Finance Manager,2022-05-29,Vlaardingen,797.0,To manage the annual audit process in conjunction with the appointed auditors to ensure statutory accounts are produced within the required deadlines.,[],master,https://www.indeed.nl/rc/clk?jk=04f6f2fc69d392d8&fccid=954e55536232ffe0&vjs=3,Catenon,recruiter,2022-06-28 22:59:00,auditor,indeed.nl,True
05063949c556c67d,Assistent accountant audit,2022-05-29,Almelo+3 plaatsen,817.0,"Je krijgt alle mogelijkheden om de RA-opleiding af te ronden en wordt hier uitstekend bij begeleidt.
Jij ziet binnen no time welke wensen en behoeften jouw…","[2300, 3000]",bachelor,https://www.indeed.nl/rc/clk?jk=05063949c556c67d&fccid=79cd219281f38c26&vjs=3,WeCruite,recruiter,2022-06-28 23:16:52,RA,indeed.nl,True
0507091b41ca2adb,Analyst - Accounting Policy and Reporting,2022-05-29,Amersfoort,799.0,"Provide input for training of technical accounting to individuals; and.
Knowledge of accounting for Real Estate funds, Holding Companies, SPVs etc.;",[],master,https://www.indeed.nl/rc/clk?jk=0507091b41ca2adb&fccid=c9b9e477b3c84b4d&vjs=3,CBRE,employer,2022-06-28 23:07:53,accountancy,indeed.nl,False
05128242c37ffccd,Security Consultant,2022-05-29,Thuiswerken in Postcode 1105 in Amsterdam-Zuidoost,2.0,"Als Security Consultant ben je een sparringpartner voor het hoger management van onze klanten.
Je bent een sparringpartner voor onze klanten.",[],bachelor,https://www.indeed.nl/rc/clk?jk=05128242c37ffccd&fccid=db6f2ffbf44f6f30&vjs=3,YaWorks,employer,2022-06-28 23:18:18,CISSP,indeed.nl,True
051291547c210ab9,Werkstudent Audit & Assurance,2022-06-15,Postcode 3067 in Rotterdam+2 plaatsen,4.0,Je kiest bewust voor een wereldwijde organisatie waar het leveren van topkwaliteit je uit zal dagen om jezelf te blijven ontwikkelen.,[],bachelor,https://www.indeed.nl/rc/clk?jk=051291547c210ab9&fccid=cf80abde47d3bd81&vjs=3,Mazars,employer,2022-06-28 23:11:57,accountancy,indeed.nl,False
0540c75bda4f043e,"Specialist, Indirect Tax",2022-06-22,Postcode 4131 in Vianen,844.0,"Work with 3rd party accountants for local indirect tax filings.
You will work together with the EMEA Statutory teams, AP, AR, Legal, Treasury, regional…",[],master,https://www.indeed.nl/rc/clk?jk=0540c75bda4f043e&fccid=5c616ca9b51e8497&vjs=3,Foot Locker,employer,2022-06-28 23:00:15,accountant,indeed.nl,True
05532281f86abd90,Accountmanager Accountancy,2022-05-29,Delft,20.0,"Onze sales collega's zijn ondernemend met een nuchtere mentaliteit.
Het leren kennen van de klanten en het opbouwen van een betrouwbare relatie zit in onze…",[],bachelor,https://www.indeed.nl/rc/clk?jk=05532281f86abd90&fccid=181a190d06b8e0d1&vjs=3,Exact,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
0556c8beb8235beb,EMEA Head of Group and Financial Control,2022-05-29,Hoofddorp,822.0,"A problem solver with a keen eye for detail, you’ll make sure our teams work accurately in a time-pressured environment.",[],master,https://www.indeed.nl/rc/clk?jk=0556c8beb8235beb&fccid=8e1b3eba64c2138d&vjs=3,ASICS,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
057de5933d18f72e,Financial Analyst,2022-05-29,Nieuw-Vennep,,"Minimum of 3 years accounting or audit experience.
A degree in Business administration (accounting concentration and master degree preferred).",[],master,https://www.indeed.nl/rc/clk?jk=057de5933d18f72e&fccid=45760e614a6eb614&vjs=3,Frendz Finance,recruiter,2022-06-28 23:12:56,accountancy,indeed.nl,True
0581e091f1879ab8,Manager Finance Operations,2022-05-30,Amsterdam,2.0,You will implement automation and robotization to enable the team to work efficiently and to process a high volume of transactions.,"[80000, 90000]",master,https://www.indeed.nl/rc/clk?jk=0581e091f1879ab8&fccid=59726437233e2325&vjs=3,Vroom Hekkema,recruiter,2022-06-28 23:12:56,accountancy,indeed.nl,True
05937069805a8cf0,Relatiebeheerder,2022-05-29,Heerhugowaard,41.0,Als full-service kenniskantoor bieden wij onze MKB-klanten met een team van 250 collega’s een compleet dienstenpakket onder andere op het gebied van accountancy…,[],bachelor,https://www.indeed.nl/rc/clk?jk=05937069805a8cf0&fccid=4c75417f480c5b7b&vjs=3,Omnyacc,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
05b44308237ea30b,(Senior) Consultant Direct Tax Technology,2022-05-29,Postcode 1081 in Amsterdam Zuid,2.0,"Minimaal 3 jaar relevante ervaring in tax compliance & tax accounting en/of het automatiseren van direct tax oplossingen;
Afgeronde Bachelor en of Masters;",[],master,https://www.indeed.nl/rc/clk?jk=05b44308237ea30b&fccid=9e215d88a6b33622&vjs=3,Deloitte,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
05d084c368dc6789,Finance Manager,2022-05-29,Dronten,69.0,"Als finance manager ben je verantwoordelijk voor het dagelijkse accounting en controlling proces en voer je analyses uit met betrekking tot de realisatie,…",[],bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0B9ncCjVygRjlOeaYfNmTIisbUp_hi4QzA_-fBu-i6bXBVkEcX5-TNMfxX1ArRoHtlllmXIzfpsb7zccNlxcAs5YMY9YA4zrfKhjm9jaQ6VCA8cRMmTOYJYxXBy-xtbJ59mLyL1GJhrJ5OSMQfa1gYGDEfOmYR-tQWITHqwu2gURT1NNKnInDyqS0uZ0xT4mF-8YYKIFkNkCVswDZ_B4XOvKBiEjEwSSJGFPoDYvwrBMJembbqRHudr3y2aBIi-yQDJtf5zaJiTvylZOpmukWYtjFN4G2L0BaIBTIOECgOkp7WBJ1_6AHGwwqlI4MRaVAUkfDdh-mK5xTho-6SPGLlHJ8cGj0W6hedhejlaEHVTZVenJGlWdys0kM8Mgutd_AJUU_YYFLMX2qpe-p8pqws78VY8FHlmXyvEBJHbWQ-WYmNbb0YZf2kC2LCuady5gyY7m8kKBuR2dg11SAThtLen9PNXjtIsu1yI60dBPriGfSfusf_XB7yw_LYzuD3HmQhv2xmoaTmYST8ZDdhuf5QxnEGQrEt42sGBMOA21wSevXwDHgqCOGrFGnz1Rp2A9o7COB-54hkn_9gBRpWgHG54ABG-__drDlNDrt09tHN37HrbvLctGe90zX-hF0ng9rFmbBILPCmG-8Nl73WvriPxOgHKu04llZueUR0VWQBjDZagwfnLa_M69LwNbakCnH5KTVEj9HaslBA0AEipZxATNdbs9hLJnifVqBELkcA50A==&xkcb=SoAb-_M3cWMsJCg5q70LbzkdCdPP&p=14&fvj=0&vjs=3,Bangma Verpakking,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
05d39d4df4a9f0a5,Cloud Security Consultant,2022-05-29,Utrecht,3.0,"As a Cloud Security Consultant, you will support and advise organizations on both a strategic and organizational level, when it comes to securing their data.",[],bachelor,https://www.indeed.nl/rc/clk?jk=05d39d4df4a9f0a5&fccid=105ecfd0283f415f&vjs=3,Capgemini,employer,2022-06-28 23:18:18,CISSP,indeed.nl,True
05d6536372000f93,Finance & Control medewerker,2022-06-15,Postcode 3528 in Utrecht,3.0,Je kiest bewust voor een wereldwijde organisatie waar het leveren van topkwaliteit je uit zal dagen om jezelf te blijven ontwikkelen.,[],bachelor,https://www.indeed.nl/rc/clk?jk=05d6536372000f93&fccid=cf80abde47d3bd81&vjs=3,Mazars,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
05d8bb4febc90b22,Security Architect,2022-05-29,Postcode 1011 in Amsterdam Centrum,2.0,"Als Security Architect overzie jij de infrastructuur en business bij de opdrachtgever.
Jij bent je bewust van de vele bedreigingen en risico’s die er zijn en je…","[4500, 6500]",bachelor,https://www.indeed.nl/rc/clk?jk=05d8bb4febc90b22&fccid=fea9325294eea68f&vjs=3,Verum Artes,recruiter,2022-06-28 23:18:46,CISSP,indeed.nl,True
06056e8169504e70,Financial Controller,2022-06-10,Uden,65.0,"Het is een pre ials je ervaring hebt in accountancy (controlepraktijk);
Als financial controller heb je een belangrijke (controlerende) rol in onze organisatie.",[],bachelor,https://www.indeed.nl/company/Bacu/jobs/Financial-Controller-06056e8169504e70?fccid=f0b7330851a26c69&vjs=3,Bacu,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
0638a1a673d84525,Senior RA/QA Specialist,2022-05-29,Venlo,76.0,"Also in such a way that the organization keeps meeting the Legal, Corporate, ISO 13485 and FDA RAQA requirements.
Reports to Senior RAQA Manager CDC EU and USA.",[],bachelor,https://www.indeed.nl/rc/clk?jk=0638a1a673d84525&fccid=9d4dbca3ed8b9cdf&vjs=3,Stryker,employer,2022-06-28 23:15:48,RA,indeed.nl,False
0650ce034541d0af,Assistent Accountant Samenstelpraktijk,2022-05-29,Rotterdam+1 plaats,4.0,"Onze opdrachtgever is een middelgroot belastingadviseurs- en accountantskantoor.
Ze zijn gevestigd aan de rand van Rotterdam, vlakbij de havens.",[],master,https://www.indeed.nl/rc/clk?jk=0650ce034541d0af&fccid=d780a55033ec88b0&vjs=3,Carrièrekantoor,recruiter,2022-06-28 23:03:38,accountant,indeed.nl,False
0668bbcc76faa7d8,SAP FICO Consultants,2022-05-29,Nederland,,"Alternatively end-user experience coupled with excellent functional/process knowledge in finance, accounting or controlling will be considered.",[],bachelor,https://www.indeed.nl/rc/clk?jk=0668bbcc76faa7d8&fccid=c80729c998884ed8&vjs=3,SD&S,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
066d7dec9db40f5f,Assistent – accountant (m/v),2022-05-29,Rotterdam Hoogvliet,4.0,Als assistent-accountant bent u gevorderd met de HEAO RA opleiding of bent u begonnen met de Bachelor of Science in Accountancy (Nijenrode) opleiding van het…,[],bachelor,https://www.indeed.nl/rc/clk?jk=066d7dec9db40f5f&fccid=f794a5e057d06292&vjs=3,RDR Accountants,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
068957513de41097,Accounting Officer,2022-06-03,Postcode 1017 in Amsterdam Centrum,2.0,"Kennis van en/of ervaring met accounting principes.
Controleren van de inkomende transacties en overige gegevens en deze boeken in het grootboek om een correcte…",[],bachelor,https://www.indeed.nl/rc/clk?jk=068957513de41097&fccid=11e45de2d6ba9e4e&vjs=3,Quintet Private Bank,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
0690b26842e31bae,(Junior) Belastingadviseur,2022-05-29,Heemstede+2 plaatsen,111.0,"Als full-service kenniskantoor bieden wij onze mkb-klanten een compleet dienstenpakket onder andere op het gebied van accountancy, fiscaliteit, verzuim,…",[],bachelor,https://www.indeed.nl/rc/clk?jk=0690b26842e31bae&fccid=4c75417f480c5b7b&vjs=3,Omnyacc,employer,2022-06-28 23:11:57,accountancy,indeed.nl,False
06e676b2dcc3454a,Vacature Assistent Accountant (24-40 uur),2022-06-08,Veenendaal,33.0,"Je zorgt er voor dat klanten realtime inzicht hebben in hoe hun onderneming ervoor staat;
Je stelt tussentijds specificaties op ter voorbereiding op de…",[],bachelor,https://www.indeed.nl/company/Elysee-Professionals/jobs/Vacature-Assistent-Accountant-06e676b2dcc3454a?fccid=1103a745f851df4b&vjs=3,Elysee Accountants B.V.,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,True
0726e9b54621e59c,Assistent Controller,2022-05-29,Westland,,"Minimaal een afgeronde MBA of financiële/bedrijfseconomische HBO studie met 2 tot 5 jaar relevante werkervaring, bijvoorbeeld in een vergelijkbare functie of…",[],master,https://www.indeed.nl/rc/clk?jk=0726e9b54621e59c&fccid=6e4c3fe7cfd05aaa&vjs=3,4-Finance.nl,recruiter,2022-06-28 23:12:56,accountancy,indeed.nl,True
0727ace8e2322728,Adviseur MKB,2022-05-29,Postcode 7575 in Oldenzaal+6 plaatsen,89.0,"Hoe maak jij het verschil De Jong & Laan is volop in ontwikkeling en dat zien we ook bij ons op kantoor in Oldenzaal. Een vestiging met een gedreven, jong…",[],bachelor,https://www.indeed.nl/rc/clk?jk=0727ace8e2322728&fccid=f033d899c74ed555&vjs=3,de Jong & Laan,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
0727e89e94b463ee,Accountant - Senior Manager RA,2022-05-29,Eindhoven,5.0,"Heeft een stevige positie bij Familie- en grotere MKB ondernemingen, ONP maar maakt ook onderdeel uit van groot internationaal netwerk.",[],bachelor,https://www.indeed.nl/rc/clk?jk=0727e89e94b463ee&fccid=a9d84f5618c1abb2&vjs=3,Adviesgroep 88,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,False
075bdca4168859bc,Project Controller | Senior Position,2022-05-29,Nederland,,"Managing the accounting department through the Financial Shared Service Center.
In the role of Senior Project Controller, you will be part of Van Oord's…",[],master,https://www.indeed.nl/rc/clk?jk=075bdca4168859bc&fccid=9235931662016a2c&vjs=3,Van Oord,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
076dffceffe88daf,IT Security & Compliance Officer,2022-05-29,Postcode 3432 in Nieuwegein,36.0,"Jij staat aan de wieg van onze security-principes en richtlijnen.
Hierbij ondersteun je de contracteigenaren en check je of onze leveranciers ook echt de…",[],master,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0Cf2-BOmr3c2VKeii1JueqOUBDRwRNe0OcilknBmF7EJx7YjYp0UNOO-wc1RsgCbERtvzkxczCrPS16xw27uc_PkJH5e0R1dwx3F7QqxEQPrDnGc-ITgYK-3pKo0CIgioe-0x1Iey3SWqOThXWOSrqyYSFnHAuL2ogZdsD1uG2C6jLnDW0l3NY8EC0B709-p-nhFG2IjE1DgjLLMoFVJX2Plkwl7vr_NC4Dif1pY-GD_rNLhM5wJW8YX5uVG3iulH1UM_PHJh0gJ6KdHzUYqYAoCHip2C2dqm22l4Fk3oFmbF3wVgLCgCCJ1HpzShohGCWFPIG8nOW43mPo-YvzfICXmNT7g4-lhdW7AtnToIei65L5hJ94-CVGizqut7It-q0-WLLsySU2aLLgon7hJ_vmOMHp_KPI7qYoN-zEcAkQsXuOF-J_B3WDgOdO_Lo_sgQSOmLXzAIBxHLkJAp3MMyOOCG2F88VZSHjx54ohTjG5XXxoyBty70As1mxx2kRIJoFtCaGM_EeU4LP_vHQFAIWdLpi_3YO-_gsG4l55lVATVpWPufnjfJO-76H8plwkeuIoOybl1dejpF-HeB_nWuhzKmIuVSxn-HMFJdu5AQnCA==&xkcb=SoCa-_M3cWNpHrynZx0LbzkdCdPP&p=13&fvj=0&vjs=3,NN Group,employer,2022-06-28 23:17:15,CISSP,indeed.nl,True
076eba41700d3cd9,Group Controller,2022-06-28,Heerhugowaard,41.0,Adviseer je vanuit jouw eigen deskundigheid proactief aan de directie over het te voeren financieel beleid op korte- en middellange termijn (onder andere op het…,[],bachelor,https://www.indeed.nl/company/Bravilor-Bonamat/jobs/Group-Controller-076eba41700d3cd9?fccid=fb448b8cef95ea8e&vjs=3,Bravilor Bonamat,employer,2022-06-28 23:11:57,accountancy,indeed.nl,False
0785b8f5c0ca4fef,Senior Belastingadviseur Wijchen,2022-05-29,Thuiswerken in Wijchen,68.0,"Als (parttime) senior Belastingadviseur voorzie je mkb-ondernemers van het juiste fiscale advies.
Je start je werkdag op een tijdstip dat het beste past bij…",[],bachelor,https://www.indeed.nl/rc/clk?jk=0785b8f5c0ca4fef&fccid=e6d84177643dc052&vjs=3,OOvB adviseurs en accountants,employer,2022-06-28 23:03:07,accountant,indeed.nl,False
07a647ccf5951f66,FP&A Manager,2022-06-13,Hoevelaken,292.0,"Je voert de regie van het budgettering, forecasting en reporting proces.
Je hebt een belangrijke rol in de ontwikkeling en implementatie van het nieuwe Unica…",[],master,https://www.indeed.nl/rc/clk?jk=07a647ccf5951f66&fccid=157debf495e993fc&vjs=3,LIME Search&Connection,recruiter,2022-06-28 23:16:11,RA,indeed.nl,True
07c7bc001ee65ebc,Teamleider Accountancy Agrarische Sector,2022-05-29,Leeuwarden,15.0,"Signaleren van kansen en oplossingen en deze actief communiceren met collega’s en management.
Onderhouden van contacten met klanten en andere collega’s.",[],bachelor,https://www.indeed.nl/rc/clk?jk=07c7bc001ee65ebc&fccid=4c75417f480c5b7b&vjs=3,Omnyacc,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
07e3aed4d5e37d83,Senior Consultant Tax Accounting,2022-06-02,Postcode 3011 in Rotterdam,4.0,Samen met onze collega-accountants draag je zorg voor de controle van de belastingpositie in de jaarrekening van (inter)nationale klanten.,[],bachelor,https://www.indeed.nl/rc/clk?jk=07e3aed4d5e37d83&fccid=1544766d4c2915b0&vjs=3,EY,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
07e50b23c9fec34f,Product Certification Manager,2022-05-29,Dordrecht,812.0,The purpose of the Certification manager is to manage the certification schemes for PPE (own brand) to the PPE Regulation as well as other product regulations …,[],bachelor,https://www.indeed.nl/rc/clk?jk=07e50b23c9fec34f&fccid=e0f0b5a8928cfe93&vjs=3,Intersafe Holding,employer,2022-06-28 22:58:44,auditor,indeed.nl,True
081383603535a195,Credit and Collection Manager - EMEA and Americas,2022-06-23,Nederland,,"B2B environment who is focused on driving collection key metrics while providing best in class.
Individuals responsible for performing credit analysis and…",[],bachelor,https://www.indeed.nl/rc/clk?jk=081383603535a195&fccid=55b314e2640ce4e8&vjs=3,EFI,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
085a9a4fd96d4610,Senior Adviseur Cybersecurity – Nederland,2022-05-29,Nederland+1 plaats,,Als Senior Adviseur Cybersecurity bij BDO opereer je zelfstandig of in teamverband vanuit BDO Digital bij opdrachtgevers voor zowel internationale als lokale…,[],bachelor,https://www.indeed.nl/rc/clk?jk=085a9a4fd96d4610&fccid=3639654bd4055c70&vjs=3,BDO,employer,2022-06-28 23:19:40,CISA,indeed.nl,False
08770b58efcdc3b1,Security Risk & Control Manager,2022-06-22,Veldhoven,55.0,The Security Risk & Control Framework Manger will be responsible to collaborate with different sectors (Business) and with the RBA Internal Control team to…,[],master,https://www.indeed.nl/rc/clk?jk=08770b58efcdc3b1&fccid=57ed5f0210b0681a&vjs=3,ASML,employer,2022-06-28 22:57:23,auditor,indeed.nl,False
0884964d84f25cfc,Valuation Analyst,2022-05-29,Amsterdam,2.0,"The team is responsible for performance measurement, in-depth portfolio analysis, investor reporting and providing support to the firm’s fundraising efforts.",[],master,https://www.indeed.nl/rc/clk?jk=0884964d84f25cfc&fccid=1a620804436aa753&vjs=3,YER,recruiter,2022-06-28 23:16:11,RA,indeed.nl,True
08a6c02d472ccea7,Security Consultant,2022-05-29,Hybride werken in Utrecht,3.0,Als Security Consultant bij onze opdrachtgever Pensioenfonds Rail & Openbaar Vervoer ben je verantwoordelijk voor het coördineren en bewaken van de…,[],bachelor,https://www.indeed.nl/rc/clk?jk=08a6c02d472ccea7&fccid=1a941e5aeb8509a1&vjs=3,Talented Young Professionals,recruiter,2022-06-28 23:18:46,CISSP,indeed.nl,True
